36.844,0.005
36.852,-0.045
36.859,-0.165
36.867,-0.115
36.875,-0.115
36.883,-0.125
36.891,-0.145
36.898,-0.235
36.906,-0.265
36.914,-0.205
36.922,-0.185
36.93,-0.185
36.938,-0.175
36.945,-0.215
36.953,-0.835
36.961,-0.735
36.969,0.455
36.977,2.125
36.984,2.785
36.992,2.525
37,1.655
37.008,-0.015
37.016,-0.375
37.023,-0.285
37.031,-0.325
37.039,-0.375
37.047,-0.335
37.055,-0.315
37.062,-0.385
37.07,-0.335
37.078,-0.295
37.086,-0.365
37.094,-0.275
37.102,-0.235
37.109,-0.245
37.117,-0.225
37.125,-0.205
37.133,-0.185
37.141,-0.175
37.148,-0.165
37.156,-0.175
37.164,-0.155
37.172,-0.155
37.18,-0.125
37.188,-0.205
37.195,-0.195
37.203,-0.165
37.211,-0.215
37.219,-0.195
37.227,-0.135
37.234,-0.105
37.242,-0.095
37.25,-0.115
37.258,-0.165
37.266,-0.145
37.273,-0.175
37.281,-0.175
37.289,-0.145
37.297,-0.125
37.305,-0.145
37.312,-0.175
37.32,-0.185
37.328,-0.145
37.336,-0.155
37.344,-0.155
37.352,-0.145
37.359,-0.175
37.367,-0.165
37.375,-0.165
37.383,-0.135
37.391,-0.115
37.398,-0.155
37.406,-0.185
37.414,-0.155
37.422,-0.155
37.43,-0.165
37.438,-0.145
37.445,-0.075
37.453,-0.105
37.461,-0.105
37.469,0.035
37.477,0.005
37.484,-0.035
37.492,-0.075
37.5,-0.125
37.508,-0.155
37.516,-0.155
37.523,-0.165
37.531,-0.215
37.539,-0.225
37.547,-0.225
37.555,-0.185
37.562,-0.175
37.57,-0.165
37.578,-0.375
37.586,-0.845
37.594,-0.365
37.602,1.295
37.609,2.605
37.617,2.825
37.625,2.485
37.633,0.915
37.641,-0.265
37.648,-0.315
37.656,-0.275
37.664,-0.325
37.672,-0.345
37.68,-0.385
37.688,-0.345
37.695,-0.335
37.703,-0.305
37.711,-0.295
37.719,-0.285
37.727,-0.275
37.734,-0.255
37.742,-0.225
37.75,-0.205
37.758,-0.185
37.766,-0.165
37.773,-0.135
37.781,-0.145
37.789,-0.115
37.797,-0.115
37.805,-0.155
37.812,-0.125
37.82,-0.145
37.828,-0.205
37.836,-0.185
37.844,-0.165
37.852,-0.165
37.859,-0.125
37.867,-0.125
37.875,-0.095
37.883,-0.095
37.891,-0.105
37.898,-0.115
37.906,-0.145
37.914,-0.125
37.922,-0.125
37.93,-0.125
37.938,-0.115
37.945,-0.125
37.953,-0.125
37.961,-0.115
37.969,-0.115
37.977,-0.125
37.984,-0.105
37.992,-0.095
38,-0.105
38.008,-0.105
38.016,-0.095
38.023,-0.105
38.031,-0.115
38.039,-0.105
38.047,-0.105
38.055,-0.145
38.062,-0.125
38.07,-0.105
38.078,-0.075
38.086,-0.055
38.094,-0.055
38.102,-0.045
38.109,0.045
38.117,0.035
38.125,-0.025
38.133,-0.055
38.141,-0.075
38.148,-0.075
38.156,-0.085
38.164,-0.125
38.172,-0.175
38.18,-0.185
38.188,-0.175
38.195,-0.185
38.203,-0.165
38.211,-0.135
38.219,-0.455
38.227,-0.725
38.234,-0.235
38.242,1.375
38.25,2.675
38.258,2.815
38.266,2.175
38.273,0.555
38.281,-0.275
38.289,-0.265
38.297,-0.265
38.305,-0.285
38.312,-0.315
38.32,-0.335
38.328,-0.325
38.336,-0.325
38.344,-0.315
38.352,-0.265
38.359,-0.255
38.367,-0.235
38.375,-0.215
38.383,-0.215
38.391,-0.185
38.398,-0.155
38.406,-0.125
38.414,-0.125
38.422,-0.115
38.43,-0.095
38.438,-0.105
38.445,-0.085
38.453,-0.135
38.461,-0.125
38.469,-0.135
38.477,-0.165
38.484,-0.155
38.492,-0.155
38.5,-0.105
38.508,-0.115
38.516,-0.095
38.523,-0.085
38.531,-0.135
38.539,-0.145
38.547,-0.125
38.555,-0.135
38.562,-0.155
38.57,-0.135
38.578,-0.115
38.586,-0.105
38.594,-0.125
38.602,-0.115
38.609,-0.115
38.617,-0.125
38.625,-0.115
38.633,-0.105
38.641,-0.105
38.648,-0.095
38.656,-0.115
38.664,-0.105
38.672,-0.115
38.68,-0.125
38.688,-0.125
38.695,-0.125
38.703,-0.115
38.711,-0.125
38.719,-0.135
38.727,-0.105
38.734,-0.045
38.742,-0.045
38.75,-0.045
38.758,0.035
38.766,0.065
38.773,-0.005
38.781,-0.045
38.789,-0.075
38.797,-0.045
38.805,-0.085
38.812,-0.135
38.82,-0.165
38.828,-0.175
38.836,-0.155
38.844,-0.175
38.852,-0.145
38.859,-0.115
38.867,-0.145
38.875,-0.625
38.883,-0.645
38.891,0.465
38.898,2.045
38.906,2.655
38.914,2.455
38.922,1.465
38.93,0.105
38.938,-0.255
38.945,-0.235
38.953,-0.245
38.961,-0.305
38.969,-0.295
38.977,-0.335
38.984,-0.315
38.992,-0.235
39,-0.285
39.008,-0.255
39.016,-0.275
39.023,-0.215
39.031,-0.185
39.039,-0.185
39.047,-0.135
39.055,-0.155
39.062,-0.125
39.07,-0.165
39.078,-0.095
39.086,-0.065
39.094,-0.085
39.102,-0.065
39.109,-0.125
39.117,-0.175
39.125,-0.175
39.133,-0.145
39.141,-0.145
39.148,-0.125
39.156,-0.125
39.164,-0.125
39.172,-0.115
39.18,-0.105
39.188,-0.145
39.195,-0.145
39.203,-0.135
39.211,-0.165
39.219,-0.205
39.227,-0.115
39.234,-0.145
39.242,-0.175
39.25,-0.155
39.258,-0.135
39.266,-0.155
39.273,-0.165
39.281,-0.165
39.289,-0.145
39.297,-0.145
39.305,-0.155
39.312,-0.165
39.32,-0.165
39.328,-0.105
39.336,-0.155
39.344,-0.155
39.352,-0.165
39.359,-0.145
39.367,-0.185
39.375,-0.185
39.383,-0.135
39.391,-0.085
39.398,-0.075
39.406,-0.085
39.414,0.005
39.422,0.015
39.43,-0.075
39.438,-0.105
39.445,-0.085
39.453,-0.155
39.461,-0.125
39.469,-0.155
39.477,-0.245
39.484,-0.185
39.492,-0.195
39.5,-0.265
39.508,-0.175
39.516,-0.175
39.523,-0.345
39.531,-0.695
39.539,-0.495
39.547,0.825
39.555,2.325
39.562,2.695
39.57,2.305
39.578,0.855
39.586,-0.305
39.594,-0.335
39.602,-0.345
39.609,-0.305
39.617,-0.325
39.625,-0.345
39.633,-0.375
39.641,-0.355
39.648,-0.325
39.656,-0.335
39.664,-0.305
39.672,-0.255
39.68,-0.255
39.688,-0.245
39.695,-0.245
39.703,-0.225
39.711,-0.195
39.719,-0.185
39.727,-0.225
39.734,-0.175
39.742,-0.105
39.75,-0.155
39.758,-0.165
39.766,-0.165
39.773,-0.185
39.781,-0.195
39.789,-0.175
39.797,-0.145
39.805,-0.135
39.812,-0.195
39.82,-0.115
39.828,-0.085
39.836,-0.115
39.844,-0.165
39.852,-0.155
39.859,-0.175
39.867,-0.195
39.875,-0.155
39.883,-0.165
39.891,-0.195
39.898,-0.175
39.906,-0.215
39.914,-0.195
39.922,-0.185
39.93,-0.165
39.938,-0.145
39.945,-0.175
39.953,-0.145
39.961,-0.205
39.969,-0.225
39.977,-0.165
39.984,-0.195
39.992,-0.185
40,-0.175
40.008,-0.155
40.016,-0.155
40.023,-0.205
40.031,-0.125
40.039,-0.095
40.047,-0.135
40.055,-0.045
40.062,-0.005
40.07,-0.085
40.078,-0.135
40.086,-0.125
40.094,-0.145
40.102,-0.165
40.109,-0.205
40.117,-0.225
40.125,-0.235
40.133,-0.265
40.141,-0.215
40.148,-0.185
40.156,-0.205
40.164,-0.355
40.172,-0.875
40.18,-0.505
40.188,0.895
40.195,2.465
40.203,2.695
40.211,2.415
40.219,0.945
40.227,-0.285
40.234,-0.385
40.242,-0.405
40.25,-0.305
40.258,-0.295
40.266,-0.345
40.273,-0.335
40.281,-0.365
40.289,-0.405
40.297,-0.265
40.305,-0.295
40.312,-0.305
40.32,-0.255
40.328,-0.255
40.336,-0.255
40.344,-0.235
40.352,-0.215
40.359,-0.235
40.367,-0.185
40.375,-0.145
40.383,-0.155
40.391,-0.155
40.398,-0.185
40.406,-0.215
40.414,-0.205
40.422,-0.195
40.43,-0.205
40.438,-0.175
40.445,-0.135
40.453,-0.125
40.461,-0.135
40.469,-0.175
40.477,-0.155
40.484,-0.125
40.492,-0.155
40.5,-0.195
40.508,-0.175
40.516,-0.175
40.523,-0.165
40.531,-0.175
40.539,-0.175
40.547,-0.155
40.555,-0.175
40.562,-0.185
40.57,-0.205
40.578,-0.155
40.586,-0.125
40.594,-0.175
40.602,-0.205
40.609,-0.115
40.617,-0.165
40.625,-0.215
40.633,-0.125
40.641,-0.155
40.648,-0.195
40.656,-0.135
40.664,-0.095
40.672,-0.115
40.68,-0.075
40.688,-0.055
40.695,0.055
40.703,-0.045
40.711,-0.095
40.719,-0.135
40.727,-0.105
40.734,-0.115
40.742,-0.165
40.75,-0.205
40.758,-0.195
40.766,-0.235
40.773,-0.165
40.781,-0.165
40.789,-0.145
40.797,-0.205
40.805,-0.745
40.812,-0.555
40.82,0.755
40.828,2.285
40.836,2.865
40.844,2.675
40.852,1.515
40.859,0.025
40.867,-0.355
40.875,-0.255
40.883,-0.245
40.891,-0.305
40.898,-0.335
40.906,-0.345
40.914,-0.335
40.922,-0.305
40.93,-0.275
40.938,-0.265
40.945,-0.275
40.953,-0.235
40.961,-0.235
40.969,-0.205
40.977,-0.195
40.984,-0.165
40.992,-0.135
41,-0.155
41.008,-0.145
41.016,-0.105
41.023,-0.125
41.031,-0.125
41.039,-0.115
41.047,-0.135
41.055,-0.185
41.062,-0.195
41.07,-0.205
41.078,-0.145
41.086,-0.115
41.094,-0.135
41.102,-0.105
41.109,-0.115
41.117,-0.095
41.125,-0.115
41.133,-0.135
41.141,-0.145
41.148,-0.165
41.156,-0.185
41.164,-0.135
41.172,-0.125
41.18,-0.145
41.188,-0.145
41.195,-0.135
41.203,-0.105
41.211,-0.155
41.219,-0.145
41.227,-0.125
41.234,-0.115
41.242,-0.115
41.25,-0.135
41.258,-0.145
41.266,-0.135
41.273,-0.105
41.281,-0.125
41.289,-0.125
41.297,-0.135
41.305,-0.095
41.312,-0.045
41.32,-0.075
41.328,-0.035
41.336,0.045
41.344,0.025
41.352,-0.035
41.359,-0.085
41.367,-0.115
41.375,-0.115
41.383,-0.145
41.391,-0.135
41.398,-0.145
41.406,-0.165
41.414,-0.195
41.422,-0.195
41.43,-0.185
41.438,-0.125
41.445,-0.365
41.453,-0.765
41.461,-0.385
41.469,1.205
41.477,2.685
41.484,2.875
41.492,2.085
41.5,0.265
41.508,-0.305
41.516,-0.255
41.523,-0.245
41.531,-0.335
41.539,-0.345
41.547,-0.335
41.555,-0.325
41.562,-0.325
41.57,-0.305
41.578,-0.235
41.586,-0.295
41.594,-0.245
41.602,-0.235
41.609,-0.185
41.617,-0.175
41.625,-0.185
41.633,-0.115
41.641,-0.145
41.648,-0.085
41.656,-0.095
41.664,-0.075
41.672,-0.115
41.68,-0.115
41.688,-0.095
41.695,-0.165
41.703,-0.135
41.711,-0.155
41.719,-0.115
41.727,-0.105
41.734,-0.115
41.742,-0.105
41.75,-0.075
41.758,-0.125
41.766,-0.145
41.773,-0.125
41.781,-0.175
41.789,-0.125
41.797,-0.135
41.805,-0.135
41.812,-0.135
41.82,-0.135
41.828,-0.155
41.836,-0.115
41.844,-0.155
41.852,-0.135
41.859,-0.155
41.867,-0.135
41.875,-0.125
41.883,-0.125
41.891,-0.115
41.898,-0.105
41.906,-0.125
41.914,-0.165
41.922,-0.115
41.93,-0.005
41.938,-0.105
41.945,-0.125
41.953,-0.095
41.961,0.035
41.969,0.025
41.977,-0.045
41.984,-0.105
41.992,-0.105
42,-0.115
42.008,-0.135
42.016,-0.155
42.023,-0.225
42.031,-0.205
42.039,-0.175
42.047,-0.195
42.055,-0.205
42.062,-0.165
42.07,-0.215
42.078,-0.815
42.086,-0.715
42.094,0.375
42.102,2.055
42.109,2.805
42.117,2.555
42.125,1.615
42.133,0.135
42.141,-0.335
42.148,-0.295
42.156,-0.355
42.164,-0.325
42.172,-0.365
42.18,-0.345
42.188,-0.375
42.195,-0.335
42.203,-0.315
42.211,-0.315
42.219,-0.315
42.227,-0.315
42.234,-0.225
42.242,-0.245
42.25,-0.215
42.258,-0.185
42.266,-0.165
42.273,-0.165
42.281,-0.155
42.289,-0.155
42.297,-0.135
42.305,-0.145
42.312,-0.215
42.32,-0.185
42.328,-0.195
42.336,-0.165
42.344,-0.175
42.352,-0.155
42.359,-0.165
42.367,-0.155
42.375,-0.115
42.383,-0.165
42.391,-0.155
42.398,-0.165
42.406,-0.205
42.414,-0.165
42.422,-0.165
42.43,-0.195
42.438,-0.205
42.445,-0.165
42.453,-0.185
42.461,-0.165
42.469,-0.165
42.477,-0.135
42.484,-0.125
42.492,-0.175
42.5,-0.105
42.508,-0.155
42.516,-0.185
42.523,-0.185
42.531,-0.145
42.539,-0.175
42.547,-0.135
42.555,-0.105
42.562,-0.105
42.57,-0.105
42.578,-0.085
42.586,0.055
42.594,-0.005
42.602,-0.125
42.609,-0.045
42.617,-0.185
42.625,-0.105
42.633,-0.105
42.641,-0.175
42.648,-0.175
42.656,-0.225
42.664,-0.245
42.672,-0.205
42.68,-0.175
42.688,-0.185
42.695,-0.245
42.703,-0.855
42.711,-0.645
42.719,0.655
42.727,2.345
42.734,2.725
42.742,2.485
42.75,1.195
42.758,-0.165
42.766,-0.355
42.773,-0.265
42.781,-0.315
42.789,-0.345
42.797,-0.425
42.805,-0.305
42.812,-0.315
42.82,-0.305
42.828,-0.295
42.836,-0.315
42.844,-0.265
42.852,-0.275
42.859,-0.265
42.867,-0.235
42.875,-0.225
42.883,-0.185
42.891,-0.175
42.898,-0.165
42.906,-0.165
42.914,-0.185
42.922,-0.155
42.93,-0.175
42.938,-0.255
42.945,-0.195
42.953,-0.165
42.961,-0.145
42.969,-0.135
42.977,-0.165
42.984,-0.095
42.992,-0.125
43,-0.165
43.008,-0.115
43.016,-0.115
43.023,-0.155
43.031,-0.175
43.039,-0.175
43.047,-0.225
43.055,-0.145
43.062,-0.155
43.07,-0.175
43.078,-0.165
43.086,-0.185
43.094,-0.145
43.102,-0.145
43.109,-0.165
43.117,-0.165
43.125,-0.185
43.133,-0.155
43.141,-0.155
43.148,-0.155
43.156,-0.175
43.164,-0.145
43.172,-0.195
43.18,-0.185
43.188,-0.185
43.195,-0.145
43.203,-0.125
43.211,-0.145
43.219,-0.065
43.227,0.025
43.234,0.005
43.242,-0.065
43.25,-0.165
43.258,-0.155
43.266,-0.155
43.273,-0.155
43.281,-0.185
43.289,-0.205
43.297,-0.215
43.305,-0.235
43.312,-0.245
43.32,-0.205
43.328,-0.165
43.336,-0.395
43.344,-0.825
43.352,-0.275
43.359,1.135
43.367,2.565
43.375,2.785
43.383,2.465
43.391,0.755
43.398,-0.375
43.406,-0.335
43.414,-0.345
43.422,-0.365
43.43,-0.395
43.438,-0.355
43.445,-0.345
43.453,-0.355
43.461,-0.315
43.469,-0.345
43.477,-0.295
43.484,-0.285
43.492,-0.275
43.5,-0.245
43.508,-0.235
43.516,-0.245
43.523,-0.215
43.531,-0.195
43.539,-0.235
43.547,-0.145
43.555,-0.125
43.562,-0.175
43.57,-0.155
43.578,-0.155
43.586,-0.205
43.594,-0.195
43.602,-0.155
43.609,-0.215
43.617,-0.175
43.625,-0.145
43.633,-0.065
43.641,-0.205
43.648,-0.175
43.656,-0.125
43.664,-0.155
43.672,-0.155
43.68,-0.195
43.688,-0.155
43.695,-0.185
43.703,-0.185
43.711,-0.195
43.719,-0.205
43.727,-0.215
43.734,-0.195
43.742,-0.105
43.75,-0.155
43.758,-0.185
43.766,-0.145
43.773,-0.195
43.781,-0.155
43.789,-0.215
43.797,-0.175
43.805,-0.105
43.812,-0.175
43.82,-0.205
43.828,-0.135
43.836,-0.105
43.844,-0.145
43.852,-0.155
43.859,-0.035
43.867,-0.035
43.875,-0.075
43.883,-0.085
43.891,-0.115
43.898,-0.195
43.906,-0.185
43.914,-0.175
43.922,-0.215
43.93,-0.225
43.938,-0.225
43.945,-0.225
43.953,-0.205
43.961,-0.155
43.969,-0.365
43.977,-0.865
43.984,-0.435
43.992,1.115
44,2.645
44.008,2.955
44.016,2.595
44.023,0.965
44.031,-0.345
44.039,-0.295
44.047,-0.275
44.055,-0.345
44.062,-0.415
44.07,-0.375
44.078,-0.325
44.086,-0.335
44.094,-0.325
44.102,-0.355
44.109,-0.325
44.117,-0.275
44.125,-0.245
44.133,-0.265
44.141,-0.245
44.148,-0.205
44.156,-0.185
44.164,-0.155
44.172,-0.115
44.18,-0.135
44.188,-0.145
44.195,-0.155
44.203,-0.095
44.211,-0.105
44.219,-0.155
44.227,-0.165
44.234,-0.155
44.242,-0.155
44.25,-0.145
44.258,-0.135
44.266,-0.095
44.273,-0.095
44.281,-0.135
44.289,-0.145
44.297,-0.135
44.305,-0.175
44.312,-0.175
44.32,-0.175
44.328,-0.185
44.336,-0.155
44.344,-0.165
44.352,-0.135
44.359,-0.175
44.367,-0.125
44.375,-0.135
44.383,-0.145
44.391,-0.145
44.398,-0.155
44.406,-0.155
44.414,-0.175
44.422,-0.075
44.43,-0.155
44.438,-0.155
44.445,-0.105
44.453,-0.125
44.461,-0.075
44.469,-0.055
44.477,-0.055
44.484,-0.055
44.492,0.015
44.5,0.005
44.508,-0.095
44.516,-0.095
44.523,-0.155
44.531,-0.125
44.539,-0.125
44.547,-0.155
44.555,-0.215
44.562,-0.195
44.57,-0.165
44.578,-0.195
44.586,-0.125
44.594,-0.115
44.602,-0.475
44.609,-0.745
44.617,-0.045
44.625,1.505
44.633,2.625
44.641,2.775
44.648,2.315
44.656,0.695
44.664,-0.205
44.672,-0.205
44.68,-0.255
44.688,-0.325
44.695,-0.325
44.703,-0.335
44.711,-0.315
44.719,-0.315
44.727,-0.305
44.734,-0.295
44.742,-0.265
44.75,-0.245
44.758,-0.215
44.766,-0.195
44.773,-0.165
44.781,-0.205
44.789,-0.115
44.797,-0.105
44.805,-0.125
44.812,-0.105
44.82,-0.085
44.828,-0.105
44.836,-0.145
44.844,-0.135
44.852,-0.185
44.859,-0.125
44.867,-0.185
44.875,-0.185
44.883,-0.145
44.891,-0.095
44.898,-0.095
44.906,-0.135
44.914,-0.145
44.922,-0.145
44.93,-0.135
44.938,-0.185
44.945,-0.175
44.953,-0.115
44.961,-0.155
44.969,-0.145
44.977,-0.165
44.984,-0.145
44.992,-0.165
45,-0.095
45.008,-0.105
45.016,-0.095
45.023,-0.145
45.031,-0.115
45.039,-0.115
45.047,-0.135
45.055,-0.115
45.062,-0.095
45.07,-0.125
45.078,-0.145
45.086,-0.155
45.094,-0.115
45.102,-0.135
45.109,-0.135
45.117,-0.095
45.125,-0.075
45.133,-0.035
45.141,-0.075
45.148,-0.035
45.156,0.055
45.164,-0.035
45.172,-0.065
45.18,-0.105
45.188,-0.125
45.195,-0.115
45.203,-0.095
45.211,-0.185
45.219,-0.205
45.227,-0.165
45.234,-0.155
45.242,-0.205
45.25,-0.135
45.258,-0.185
45.266,-0.645
45.273,-0.655
45.281,0.465
45.289,2.065
45.297,2.805
45.305,2.575
45.312,1.375
45.32,-0.035
45.328,-0.245
45.336,-0.285
45.344,-0.275
45.352,-0.285
45.359,-0.345
45.367,-0.335
45.375,-0.295
45.383,-0.305
45.391,-0.285
45.398,-0.275
45.406,-0.265
45.414,-0.255
45.422,-0.185
45.43,-0.155
45.438,-0.155
45.445,-0.165
45.453,-0.095
45.461,-0.095
45.469,-0.115
45.477,-0.065
45.484,-0.075
45.492,-0.095
45.5,-0.095
45.508,-0.135
45.516,-0.145
45.523,-0.145
45.531,-0.155
45.539,-0.135
45.547,-0.115
45.555,-0.105
45.562,-0.095
45.57,-0.135
45.578,-0.135
45.586,-0.115
45.594,-0.155
45.602,-0.145
45.609,-0.135
45.617,-0.145
45.625,-0.135
45.633,-0.135
45.641,-0.085
45.648,-0.135
45.656,-0.125
45.664,-0.145
45.672,-0.095
45.68,-0.095
45.688,-0.145
45.695,-0.095
45.703,-0.145
45.711,-0.155
45.719,-0.105
45.727,-0.085
45.734,-0.115
45.742,-0.155
45.75,-0.145
45.758,-0.135
45.766,-0.145
45.773,-0.105
45.781,-0.065
45.789,-0.085
45.797,-0.095
45.805,0.005
45.812,0.005
45.82,0.025
45.828,-0.025
45.836,-0.045
45.844,-0.075
45.852,-0.085
45.859,-0.115
45.867,-0.145
45.875,-0.185
45.883,-0.155
45.891,-0.195
45.898,-0.145
45.906,-0.145
45.914,-0.135
45.922,-0.235
45.93,-0.715
45.938,-0.505
45.945,0.905
45.953,2.435
45.961,2.735
45.969,2.365
45.977,0.925
45.984,-0.175
45.992,-0.305
46,-0.235
46.008,-0.265
46.016,-0.325
46.023,-0.295
46.031,-0.295
46.039,-0.285
46.047,-0.275
46.055,-0.265
46.062,-0.275
46.07,-0.245
46.078,-0.225
46.086,-0.205
46.094,-0.205
46.102,-0.135
46.109,-0.105
46.117,-0.055
46.125,-0.115
46.133,-0.065
46.141,-0.075
46.148,-0.075
46.156,-0.135
46.164,-0.045
46.172,-0.085
46.18,-0.105
46.188,-0.155
46.195,-0.095
46.203,-0.115
46.211,-0.105
46.219,-0.105
46.227,-0.075
46.234,-0.075
46.242,-0.115
46.25,-0.125
46.258,-0.135
46.266,-0.125
46.273,-0.115
46.281,-0.135
46.289,-0.155
46.297,-0.145
46.305,-0.075
46.312,-0.115
46.32,-0.145
46.328,-0.125
46.336,-0.055
46.344,-0.115
46.352,-0.085
46.359,-0.085
46.367,-0.135
46.375,-0.095
46.383,-0.115
46.391,-0.125
46.398,-0.085
46.406,-0.125
46.414,-0.105
46.422,-0.115
46.43,-0.125
46.438,-0.105
46.445,-0.135
46.453,-0.155
46.461,-0.015
46.469,-0.085
46.477,-0.015
46.484,0.045
46.492,0.095
46.5,-0.015
46.508,-0.055
46.516,-0.045
46.523,-0.085
46.531,-0.125
46.539,-0.095
46.547,-0.185
46.555,-0.145
46.562,-0.165
46.57,-0.205
46.578,-0.095
46.586,-0.095
46.594,-0.295
46.602,-0.735
46.609,-0.295
46.617,1.165
46.625,2.555
46.633,2.705
46.641,2.405
46.648,0.755
46.656,-0.295
46.664,-0.305
46.672,-0.255
46.68,-0.315
46.688,-0.305
46.695,-0.315
46.703,-0.305
46.711,-0.295
46.719,-0.285
46.727,-0.215
46.734,-0.235
46.742,-0.255
46.75,-0.235
46.758,-0.195
46.766,-0.165
46.773,-0.215
46.781,-0.175
46.789,-0.085
46.797,-0.095
46.805,-0.135
46.812,-0.105
46.82,-0.105
46.828,-0.085
46.836,-0.085
46.844,-0.155
46.852,-0.135
46.859,-0.135
46.867,-0.115
46.875,-0.095
46.883,-0.105
46.891,-0.115
46.898,-0.105
46.906,-0.095
46.914,-0.085
46.922,-0.105
46.93,-0.175
46.938,-0.195
46.945,-0.145
46.953,-0.125
46.961,-0.115
46.969,-0.125
46.977,-0.145
46.984,-0.135
46.992,-0.115
47,-0.135
47.008,-0.115
47.016,-0.125
47.023,-0.125
47.031,-0.185
47.039,-0.115
47.047,-0.095
47.055,-0.115
47.062,-0.135
47.07,-0.165
47.078,-0.145
47.086,-0.155
47.094,-0.135
47.102,-0.155
47.109,-0.175
47.117,-0.115
47.125,-0.115
47.133,-0.075
47.141,-0.085
47.148,-0.055
47.156,0.055
47.164,-0.025
47.172,-0.065
47.18,-0.085
47.188,-0.055
47.195,-0.105
47.203,-0.125
47.211,-0.175
47.219,-0.175
47.227,-0.215
47.234,-0.195
47.242,-0.205
47.25,-0.165
47.258,-0.175
47.266,-0.725
47.273,-0.365
47.281,1.055
47.289,2.535
47.297,2.845
47.305,2.525
47.312,0.885
47.32,-0.325
47.328,-0.285
47.336,-0.265
47.344,-0.345
47.352,-0.325
47.359,-0.385
47.367,-0.325
47.375,-0.285
47.383,-0.265
47.391,-0.275
47.398,-0.285
47.406,-0.225
47.414,-0.205
47.422,-0.185
47.43,-0.175
47.438,-0.175
47.445,-0.135
47.453,-0.165
47.461,-0.105
47.469,-0.085
47.477,-0.125
47.484,-0.095
47.492,-0.095
47.5,-0.055
47.508,-0.155
47.516,-0.145
47.523,-0.125
47.531,-0.085
47.539,-0.075
47.547,-0.085
47.555,-0.085
47.562,-0.095
47.57,-0.115
47.578,-0.135
47.586,-0.125
47.594,-0.135
47.602,-0.125
47.609,-0.155
47.617,-0.135
47.625,-0.125
47.633,-0.125
47.641,-0.145
47.648,-0.145
47.656,-0.115
47.664,-0.115
47.672,-0.115
47.68,-0.115
47.688,-0.135
47.695,-0.115
47.703,-0.095
47.711,-0.135
47.719,-0.135
47.727,-0.115
47.734,-0.115
47.742,-0.135
47.75,-0.115
47.758,-0.075
47.766,-0.035
47.773,-0.055
47.781,-0.015
47.789,0.045
47.797,0.015
47.805,-0.045
47.812,-0.115
47.82,-0.115
47.828,-0.115
47.836,-0.115
47.844,-0.155
47.852,-0.185
47.859,-0.195
47.867,-0.185
47.875,-0.155
47.883,-0.125
47.891,-0.205
47.898,-0.715
47.906,-0.605
47.914,0.515
47.922,2.165
47.93,2.885
47.938,2.705
47.945,1.535
47.953,0.025
47.961,-0.285
47.969,-0.245
47.977,-0.265
47.984,-0.325
47.992,-0.315
48,-0.345
48.008,-0.305
48.016,-0.335
48.023,-0.295
48.031,-0.245
48.039,-0.265
48.047,-0.255
48.055,-0.235
48.062,-0.175
48.07,-0.155
48.078,-0.155
48.086,-0.135
48.094,-0.125
48.102,-0.135
48.109,-0.065
48.117,-0.105
48.125,-0.135
48.133,-0.105
48.141,-0.165
48.148,-0.185
48.156,-0.185
48.164,-0.175
48.172,-0.145
48.18,-0.145
48.188,-0.125
48.195,-0.165
48.203,-0.145
48.211,-0.165
48.219,-0.145
48.227,-0.155
48.234,-0.165
48.242,-0.155
48.25,-0.145
48.258,-0.155
48.266,-0.165
48.273,-0.105
48.281,-0.165
48.289,-0.175
48.297,-0.155
48.305,-0.145
48.312,-0.135
48.32,-0.145
48.328,-0.105
48.336,-0.145
48.344,-0.195
48.352,-0.135
48.359,-0.145
48.367,-0.155
48.375,-0.155
48.383,-0.055
48.391,-0.055
48.398,-0.095
48.406,-0.025
48.414,0.045
48.422,-0.035
48.43,-0.075
48.438,-0.125
48.445,-0.125
48.453,-0.135
48.461,-0.185
48.469,-0.165
48.477,-0.185
48.484,-0.195
48.492,-0.225
48.5,-0.245
48.508,-0.165
48.516,-0.165
48.523,-0.525
48.531,-0.795
48.539,-0.165
48.547,1.525
48.555,2.675
48.562,2.805
48.57,2.235
48.578,0.645
48.586,-0.255
48.594,-0.245
48.602,-0.265
48.609,-0.365
48.617,-0.355
48.625,-0.355
48.633,-0.355
48.641,-0.335
48.648,-0.325
48.656,-0.285
48.664,-0.305
48.672,-0.265
48.68,-0.235
48.688,-0.245
48.695,-0.205
48.703,-0.195
48.711,-0.165
48.719,-0.165
48.727,-0.105
48.734,-0.105
48.742,-0.085
48.75,-0.115
48.758,-0.115
48.766,-0.155
48.773,-0.165
48.781,-0.145
48.789,-0.175
48.797,-0.165
48.805,-0.145
48.812,-0.135
48.82,-0.125
48.828,-0.145
48.836,-0.115
48.844,-0.185
48.852,-0.155
48.859,-0.185
48.867,-0.205
48.875,-0.155
48.883,-0.175
48.891,-0.205
48.898,-0.135
48.906,-0.095
48.914,-0.145
48.922,-0.175
48.93,-0.165
48.938,-0.165
48.945,-0.145
48.953,-0.145
48.961,-0.165
48.969,-0.165
48.977,-0.145
48.984,-0.155
48.992,-0.185
49,-0.135
49.008,-0.135
49.016,-0.105
49.023,-0.065
49.031,-0.115
49.039,-0.065
49.047,0.025
49.055,0.015
49.062,-0.055
49.07,-0.135
49.078,-0.155
49.086,-0.105
49.094,-0.145
49.102,-0.165
49.109,-0.225
49.117,-0.255
